,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,1,2,3,4,5,6,7,8,9,10
1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,Python后端开发,成都·武侯区·石羊场,15-22K·13薪,5-10年,大专,这伴科技,电子商务,容器技术 分布式技术 消息队列 NoSQL Redis,五险一金，节日福利，带薪年假,/job_detail/83945d00da9413011XZ62t66EVtY.html
1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,Python工程师,杭州·钱塘区·下沙,7-12K,经验不限,本科,百算,计算机软件,分布式技术 网络爬虫技术 多线程 多进程 MySQL,节日福利，年终奖，员工旅游，股票期权，带薪年假，零食下午茶,/job_detail/83a28c73fd6909431n1809W4E1ZZ.html
1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,机器人教师/外企,厦门·思明区·火车站,8-12K,经验不限,本科,童程童美,培训机构,机器人编程 乐高 python C语言 WEDO,通讯补贴，定制工作服，全勤奖，节日福利，股票期权，零食下午茶，五险一金，员工旅游，带薪年假，内部报读名额,/job_detail/83b75d8ae089cd401nN429y4E1pR.html
1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,python工程师,天津·西青区·张家窝,10-15K·13薪,1-3年,本科,九米九视光,医疗设备/器械,SQL 服务器配置,带薪年假，定期体检，五险一金，餐补,/job_detail/83d05e1bbdec2adf1nx729S0EVdW.html
1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,python测试开发工程师,厦门·思明区·观音山,10-15K·13薪,5-10年,本科,厦门科拓股份,智能硬件,Selenium Appium python 测试开发 pytest,员工旅游，节日福利，全勤奖，定期体检，带薪年假，年终奖，零食下午茶，五险一金,/job_detail/83fd96160216f5791nZ409u1EVdY.html
1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,python工程师,苏州,5-8K,经验不限,大专,苏州三思,计算机软件,Python odoo,定期体检，五险一金，全勤奖,/job_detail/84041f3c2063d6e01nV42tq0GVZY.html
1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,Python开发工程师,西安·雁塔区·高新软件园,14-28K,经验不限,本科,华为技术有限公司,计算机软件,Linux Python Shell 自动化运维,员工旅游，免费班车，通讯补贴，补充医疗保险，离职补偿，住房补贴，交通补助，节日福利，零食下午茶，定期体检，全勤奖，餐补，年终奖，股票期权，带薪年假，五险一金，加班补助,/job_detail/8411753a50d45bc21XZ739-_EFNZ.html
1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,Python研发工程师,杭州,8-13K·14薪,1-3年,本科,光智云软件,计算机软件,Java GIT python C++,五险一金,/job_detail/841d287cb41428ea1XR829-0ElJR.html
1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,机器人老师,天津·武清区·保利,5-6K,经验不限,大专,爱渥特,培训机构,线下授课 机械设计制造及自动化 计算机 C++,五险一金,/job_detail/841e13b13a85e60a1nF_3tq8EltZ.html
1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,Python开发工程师,武汉·武昌区·水果湖,11-20K·16薪,3-5年,本科,大有时空,数据服务,Java 数据结构 Windows,包吃，员工旅游，交通补助，节日福利，五险一金，定期体检，补充医疗保险，全勤奖，餐补，带薪年假，住房补贴，年终奖,/job_detail/8432076d05e3717c1XZ63Ni0F1ZR.html
1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,Python Web工程师,上海·松江区·九亭,8-13K,在校/应届,本科,担路网,企业服务,Linux PostgreSQL MySQL Django 架构师,节日福利，交通补助，年终奖，全勤奖，五险一金，带薪年假，通讯补贴,/job_detail/843755d9d22d216d1nJ_0t-4EldV.html
1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,测试工程师,天津·西青区·大寺,10-15K,经验不限,本科,经纬恒润,电子/半导体/集成电路,软件测试 性能测试 Python Shell Android,包吃，交通补助，定期体检，五险一金，带薪年假，通讯补贴，员工旅游，餐补，住房补贴，节日福利，年终奖,/job_detail/844d59f680dfbd581nJ62dm8FVVY.html
1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,Python开发工程师,西安·雁塔区·高新软件园,15-30K,经验不限,大专,中软国际,计算机软件,Python,餐补，加班补助，定期体检，带薪年假，五险一金，员工旅游，年终奖，零食下午茶，免费班车，节日福利,/job_detail/8462411ffe0b9f491XR83tW-GFJV.html
1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,Python开发,杭州,13-18K·13薪,3-5年,本科,美创科技,信息安全,SQL Python,带薪年假，股票期权，年终奖，五险一金，员工旅游，定期体检，补充医疗保险,/job_detail/8470eae9db5bf1cf1nVy3ti6GVtT.html
1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,python开发工程师,武汉·蔡甸区·经开万达,11-20K,1-3年,本科,联友科技,互联网,分布式技术 数据结构 消息队列 Redis,补充医疗保险，带薪年假，定期体检，员工购车优惠，餐补，节日福利，交通补助，五险一金，员工旅游，通讯补贴，年终奖,/job_detail/84785abad84adf031XZ63NS7F1FR.html
1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,Python课程讲师 12-15K+五险一金,郑州·中牟县·白沙镇,12-15K,1-3年,本科,郑州积云,培训机构,网络爬虫技术 Linux Django Flask Tornado,节日福利，五险一金，餐补，带薪年假，团建活动，员工旅游,/job_detail/847ca6f0af45bcbb1XV62d-_EFVY.html
1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,研发工程师（Python）,长沙,12-20K·13薪,3-5年,本科,天河国云,互联网,数据结构 Linux Redis,员工旅游，年终奖，加班补助，股票期权，五险一金，节日福利，带薪年假，零食下午茶,/job_detail/8489b1653a9000631nN82dy4E1NR.html
1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,后端研发工程师,重庆·江北区·五里店,18-35K,3-5年,本科,北京字节跳动,移动互联网,后端开发 分布式技术,住房补贴，股票期权，餐补，有无线网，加班补助，定期体检，夜班补助，带薪年假，补充医疗保险，五险一金，嘀嘀打车，年终奖，法定节假日三薪，免费健身房，零食下午茶，节日福利,/job_detail/84939ea057a503d91nBy3NS_FVBV.html
1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,Python,深圳·宝安区·沙井,7-12K,经验不限,本科,乐趣购科技有限公司,电子商务,Python 多进程 ip池,住房补贴,/job_detail/84a0f1344cba038c1n1y3Nu6FVZX.html
1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,Python开发工程师,上海·浦东新区·张江,20-25K·15薪,3-5年,本科,铭图天成,信息安全,Java 架构师 python go,带薪年假，年终奖，五险一金，节日福利，零食下午茶，定期体检，餐补，员工旅游,/job_detail/84c57aac46fc11141XVz3Ni_EVdZ.html
1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,Python高级开发工程师,西安·雁塔区·高新软件园,13-26K,经验不限,本科,中软国际,计算机软件,Unix Django Flask Tornado NoSQL,餐补，零食下午茶，定期体检，带薪年假，加班补助，年终奖，节日福利，免费班车，员工旅游，五险一金,/job_detail/84e455dd754592f51XV-3dy_E1BX.html
1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,Python,深圳·龙岗区·坂田,15-30K·14薪,1-3年,本科,深圳华为,通信/网络设备,架构师 GIT,节日福利，股票期权，年终奖，通讯补贴，交通补助，五险一金，员工旅游，公司上下班车，免费班车，公司花园小区，加班补助，带薪年假，零食下午茶，定期体检，全勤奖,/job_detail/84eb1942a5b7bd1c1nZ73Nu9FFRX.html
1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,Python 爬虫工程师,厦门·集美区·杏林,10-15K,1-3年,本科,厦门空格网络科技,计算机软件,Python 网络爬虫技术,各种俱乐部，定期体检，节日福利，年终奖，员工旅游，零食下午茶，五险一金,/job_detail/84eb1ae39723c3333nx93NS0EVA~.html
1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,Python,杭州·滨江区·西兴,10-11K·13薪,3-5年,本科,滨鸿物联,智能硬件,数据开发 运维开发 Python,节日福利，全勤奖,/job_detail/85657c8deba9ae9e1XVy09-6GVVW.html
1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,Python开发工程师,苏州·虎丘区·高新区,25-35K,5-10年,本科,日进,人力资源服务,Go 分布式技术 容器技术 Linux,年终奖，节日福利，定期体检，带薪年假，五险一金,/job_detail/856af71e63778c721n1z2d27EVdY.html
1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,python高级软件开发工程师,杭州·滨江区·长河,15-30K·16薪,经验不限,本科,华为,计算机软件,python,股票期权，年终奖，餐补，定期体检，员工旅游，加班补助，节日福利，零食下午茶，五险一金，补充医疗保险,/job_detail/856c5d1e713df3831nJ609q7E1pY.html
1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,Python脚本开发工程师,天津·西青区·侯台,9-14K·13薪,3-5年,本科,安华金和,信息安全,Linux Python shell mysql 脚本,股票期权，五险一金，定期体检，带薪年假，节日福利，交通补助，补充医疗保险，证书考取报销,/job_detail/8575a8d9d3d869961nx7096-GVVS.html
1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,linux 系统开发工程师,郑州·中原区·碧沙岗,5-10K,3-5年,本科,晟宇软件科技,计算机软件,Python Java MySQL C++ Linux 架构师,节日福利，全勤奖，加班补助，五险一金，带薪年假，股票期权，年终奖，员工旅游,/job_detail/8597b1b06efc275b0X1y39q0GFc~.html
1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,Python 后端开发工程师,北京·朝阳区·来广营,13-15K,1-3年,本科,历源金成,企业服务,消息队列 python,五险一金，加班补助，带薪年假，年终奖,/job_detail/85b75296fd917b2e1nx829u_FFpX.html
1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,运维开发工程师,厦门·思明区·会展中心,10-15K,3-5年,本科,趣店,互联网金融,Django Flask Vue React 运维开发,带薪年假，餐补，五险一金，节日福利，定期体检，员工旅游，加班补助，年终奖,/job_detail/85d9c35ca845e9271XZ60t-5GVZV.html
1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,Python中级开发工程师,西安·雁塔区·曲江新区,10-15K,5-10年,本科,和力计量检测,其他服务业,数据结构 PostgreSQL FastApi,通讯补贴，加班调休，项目奖金，年终奖，交通补助，股票期权，节日福利，带薪年假,/job_detail/860bebbe96e7f1f71XV93Nm-E1tU.html
1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,Python机器学习研发工程师/大数据分析师,天津·北辰区·双口,8-9K,经验不限,硕士,工大科雅,智能硬件,基于Python系统的开发、维护；供热行业大数据的深度提取、清洗、挖掘、检测、故障诊断,免费班车，带薪年假，通讯补贴，五险一金，年终奖，交通补助，餐补，职工食堂，节日福利，定期体检，双休，加班补助，14薪,/job_detail/8630af3e90620ac91nRy29y-FFZX.html
1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,整车开发工程师,天津·西青区·大寺,15-20K,1-3年,硕士,天津经纬恒润,电子/半导体/集成电路,五险一金 餐补 绩效奖金 周末双休 弹性工作制,通讯补贴，五险一金，员工旅游，带薪年假，定期体检，免费班车，餐补,/job_detail/8637918a19702b7d1nF82du4FVBY.html
1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,售前解决方案工程师（懂Python）,北京·东城区·建国门内,15-25K,3-5年,本科,艺赛旗,互联网,python,带薪年假，股票期权，年终奖，零食下午茶，加班补助，节日福利，员工旅游，餐补，交通补助，五险一金，免费班车，通讯补贴，定期体检,/job_detail/868ba0ff10d428391XZ62dW5FlFX.html
1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,Python开发工程师,天津·河东区·向阳楼,6-10K,经验不限,大专,佳软兴业,计算机软件,Redis MySQL,带薪年假，节日福利，五险一金，员工旅游，定期体检,/job_detail/86a853001ea12d8e1n173Nq0FlZQ.html
1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,Python开发工程师,西安·雁塔区·电子城,5-10K,1-3年,大专,麦仓数据,数据服务,网络爬虫技术 分布式技术 数据结构 Oracle,带薪年假，全勤奖，员工旅游，年终奖，节日福利,/job_detail/86b2c5a67ee1be5a1XR70965ElVR.html
1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,python开发工程师,北京,17-19K·13薪,1-3年,本科,安帝科技,信息安全,python,五险一金，带薪年假，节日福利，补充医疗保险，年终奖，股票期权，零食下午茶，加班补助，定期体检,/job_detail/86b2fea377ef47c21nJ42tW7EldS.html
1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,Python讲师,长沙·岳麓区·麓谷,6-10K,经验不限,大专,潭州教育,互联网,讲师,奖金，节日福利，带薪年假，五险一金，全勤奖，餐补，购买五险，通讯补贴，包吃，免费班车，交通补助，年终奖，零食下午茶，员工旅游，团建活动,/job_detail/86d1689354047d851XV82tu9FlFS.html
1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,Python开发工程师,重庆·渝北区·光电园,12-24K·14薪,经验不限,学历不限,中关村科金,互联网,网络爬虫技术 Linux 自动化,带薪年假，五险一金，餐补，节日福利，年终奖,/job_detail/86d484869f385a661XV43t2_GVBW.html
1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,Python Web 中级开发工程师,上海·长宁区·古北,12-20K·13薪,1-3年,本科,治吉科技,计算机软件,容器技术 分布式技术 数据结构 架构师 Django,股票期权，餐补，员工旅游，年终奖，加班补助，带薪年假，补充医疗保险，节日福利，定期体检，五险一金，零食下午茶,/job_detail/86e9c2f0f47e4ca61XR-3tS1FlBU.html
1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,Python,上海·静安区·彭浦镇,12-15K·13薪,3-5年,本科,闪尖科技,移动互联网,网络爬虫技术 图形图像处理 算法基础,交通补助，领导好，节日福利，带薪年假，岗位晋升，年终奖，零食下午茶，股票期权，五险一金,/job_detail/86ea3eab79a8432c1nF629S7EVNV.html
1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,Python,北京·朝阳区·呼家楼,15-30K·13薪,3-5年,本科,FIT2CLOUD飞致云,计算机软件,容器技术 Django,零食下午茶，节日福利，通讯补贴，定期体检，五险一金，员工旅游，年终奖，带薪年假，加班补助，交通补助,/job_detail/86eb2eeae5eec4401XVz3N2-EFVW.html
1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,Python开发人员,郑州·金水区·龙子湖,6-7K,1-3年,本科,三融,计算机软件,HTML/CSS Python JS,带薪年假，餐补，全勤奖，年终奖，五险一金,/job_detail/86f5666591cc42f21XZ73tW1EVI~.html
1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,后端开发工程师（python）,北京·海淀区·万泉河,25-45K·16薪,3-5年,本科,小冰,计算机软件,python,五险一金，零食下午茶，餐补，带薪年假，补充医疗保险，年终奖，定期体检，节日福利,/job_detail/871193ed3046f3fe1XZ739-4FFtW.html
1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,python 开发工程师,苏州·苏州工业园区·独墅湖,10-15K,3-5年,本科,巴纳德,计算机软件,python go MVC linux git erp mes,零食下午茶，定期体检，年终奖，全勤奖，节日福利，餐补，带薪年假，五险一金，员工旅游,/job_detail/8743975d12ddb9ac1nJ-3d-9FFBZ.html
1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,Python开发工程师,武汉·洪山区·鲁巷,8-13K·14薪,1-3年,本科,ZingFront,移动互联网,分布式技术 数据结构 Linux MySQL 软件工程师,员工旅游，五险一金，节日福利，住房补贴，定期体检，补充医疗保险，带薪年假，零食下午茶，股票期权,/job_detail/8745f94e9e4ae0d51nF72t60F1tZ.html
